market_id,timestamp,usage_kw
5,2022-07-23 12:31:15,269
6,2022-07-23 15:45:26,800
2,2022-07-11 15:11:23,762
4,2022-07-23 03:16:40,716
2,2022-07-23 17:08:16,657
4,2022-07-23 07:17:51,113
7,2022-07-10 02:41:01,109
1,2022-07-07 18:18:07,521
1,2022-07-05 11:14:11,625
5,2022-07-16 23:35:47,17
7,2022-07-30 05:21:33,169
5,2022-07-22 13:44:00,377
6,2022-07-20 21:03:34,609
3,2022-07-13 23:00:08,474
3,2022-07-02 08:59:49,375
2,2022-07-05 13:32:08,74
6,2022-07-02 21:30:50,483
3,2022-07-24 18:33:37,755
8,2022-07-08 15:35:44,588
7,2022-07-04 17:50:55,481
8,2022-07-01 00:45:25,206
3,2022-07-01 10:15:20,897
3,2022-07-26 21:04:19,211
3,2022-07-09 18:36:52,10
3,2022-07-17 14:32:55,451
8,2022-07-03 22:12:37,509
1,2022-07-25 06:00:28,817
5,2022-07-21 00:11:40,731
3,2022-07-01 19:43:12,630
6,2022-07-26 08:11:17,19
3,2022-07-14 22:40:15,814
8,2022-07-07 18:34:53,99
5,2022-07-04 18:33:03,273
6,2022-07-08 07:39:00,762
4,2022-07-04 08:36:45,720
1,2022-07-04 22:42:49,977
2,2022-07-27 03:57:37,288
6,2022-07-30 15:10:13,106
3,2022-07-13 22:01:46,765
8,2022-07-14 02:00:01,52
6,2022-07-29 08:00:51,910
2,2022-07-03 04:34:07,375
4,2022-07-07 12:55:11,835
6,2022-07-08 15:40:20,802
1,2022-07-16 04:39:16,140
0,2022-07-08 23:49:06,105
3,2022-07-20 09:06:52,497
6,2022-07-21 08:00:46,640
3,2022-07-08 09:40:41,17
2,2022-07-18 21:14:00,252
6,2022-07-16 14:42:37,366
6,2022-07-18 08:23:51,728
2,2022-07-03 21:06:24,459
6,2022-07-21 21:06:32,618
6,2022-07-07 07:20:13,461
2,2022-07-10 16:32:49,3
6,2022-07-03 14:12:42,699
7,2022-07-24 02:39:09,990
0,2022-07-25 17:00:02,951
1,2022-07-09 16:01:56,674
8,2022-07-28 21:12:47,199
5,2022-07-10 08:37:11,367
1,2022-07-01 12:35:21,831
2,2022-07-17 23:42:28,249
6,2022-07-01 16:37:06,417
4,2022-07-30 04:31:15,732
6,2022-07-15 04:30:23,562
4,2022-07-07 19:36:36,36
2,2022-07-10 11:37:51,829
6,2022-07-15 08:45:17,414
5,2022-07-02 12:48:27,473
2,2022-07-16 12:34:10,928
2,2022-07-06 08:23:07,588
0,2022-07-24 15:22:52,640
5,2022-07-06 19:07:23,927
4,2022-07-09 18:06:29,281
4,2022-07-19 22:15:06,69
7,2022-07-26 10:03:22,850
6,2022-07-25 12:29:27,340
7,2022-07-16 05:09:11,804
3,2022-07-19 12:02:33,787
7,2022-07-13 16:06:30,40
4,2022-07-21 18:47:08,895
5,2022-07-01 06:31:08,662
6,2022-07-28 22:25:46,999
1,2022-07-02 09:21:37,514
8,2022-07-15 03:40:02,81
8,2022-07-28 00:53:19,968
3,2022-07-24 06:59:39,910
2,2022-07-02 22:56:10,703
2,2022-07-12 17:04:03,22
0,2022-07-08 16:25:20,415
4,2022-07-29 02:53:14,442
3,2022-07-21 13:42:39,304
5,2022-07-05 05:03:46,336
3,2022-07-24 15:10:00,78
8,2022-07-01 02:56:27,894
4,2022-07-16 02:05:54,970
1,2022-07-30 18:57:15,726
6,2022-07-09 12:52:08,961
5,2022-07-14 20:56:38,376
7,2022-07-08 02:37:22,677
2,2022-07-17 00:38:57,387
0,2022-07-08 17:28:31,39
0,2022-07-15 08:11:45,666
5,2022-07-04 00:54:51,416
8,2022-07-17 07:27:03,290
0,2022-07-10 03:39:14,6
1,2022-07-05 11:36:38,187
2,2022-07-26 01:21:27,44
0,2022-07-08 19:23:17,473
2,2022-07-09 01:24:44,920
6,2022-07-06 15:29:44,225
3,2022-07-13 21:56:22,315
2,2022-07-18 13:34:25,458
8,2022-07-21 02:38:48,45
2,2022-07-14 00:11:40,398
6,2022-07-16 15:48:44,251
7,2022-07-27 13:42:21,176
3,2022-07-19 00:40:40,947
4,2022-07-18 12:15:04,35
3,2022-07-11 12:41:42,935
1,2022-07-28 15:03:08,144
7,2022-07-20 17:32:22,185
6,2022-07-20 07:07:22,593
7,2022-07-23 21:59:37,307
4,2022-07-21 06:19:47,153
5,2022-07-10 21:35:56,879
0,2022-07-16 11:52:26,110
6,2022-07-25 00:43:59,7
3,2022-07-13 00:05:59,656
2,2022-07-26 11:02:37,888
7,2022-07-12 13:23:43,147
6,2022-07-24 06:46:30,531
2,2022-07-27 15:24:21,794
2,2022-07-12 16:31:42,520
0,2022-07-14 06:23:22,834
7,2022-07-25 23:07:52,555
8,2022-07-11 00:26:24,435
2,2022-07-25 23:21:44,295
0,2022-07-27 02:51:48,199
3,2022-07-05 08:39:20,181
6,2022-07-02 16:50:48,975
2,2022-07-12 07:44:23,63
3,2022-07-09 07:16:28,342
5,2022-07-01 05:16:19,826
4,2022-07-23 01:19:54,200
4,2022-07-22 16:09:14,102
2,2022-07-05 00:06:33,284
4,2022-07-02 02:58:55,35
8,2022-07-12 23:52:32,570
0,2022-07-05 14:59:40,730
1,2022-07-24 15:53:45,423
2,2022-07-28 22:17:35,134
4,2022-07-01 09:11:32,703
1,2022-07-12 20:59:32,828
0,2022-07-30 05:06:28,921
4,2022-07-22 22:17:32,960
6,2022-07-14 06:47:30,794
4,2022-07-04 23:19:03,534
7,2022-07-13 07:40:06,258
7,2022-07-07 07:05:49,904
5,2022-07-26 22:51:20,969
2,2022-07-07 07:57:40,160
2,2022-07-12 08:08:26,534
5,2022-07-30 23:56:33,47
6,2022-07-28 03:44:12,516
4,2022-07-29 14:54:07,48
6,2022-07-29 11:53:10,991
5,2022-07-02 13:49:23,849
1,2022-07-09 22:50:26,137
1,2022-07-15 20:24:22,762
0,2022-07-17 00:45:21,73
6,2022-07-25 16:43:33,614
6,2022-07-12 06:11:40,308
6,2022-07-07 15:43:04,453
8,2022-07-11 21:50:20,640
0,2022-07-03 12:11:47,936
4,2022-07-22 23:25:13,77
3,2022-07-21 13:51:20,408
1,2022-07-06 16:25:35,599
4,2022-07-03 01:01:34,736
4,2022-07-12 00:00:50,903
8,2022-07-20 16:58:31,719
7,2022-07-23 22:21:38,346
7,2022-07-10 07:35:55,835
7,2022-07-22 09:00:48,550
3,2022-07-01 04:35:13,313
2,2022-07-08 02:42:34,401
5,2022-07-24 08:03:25,303
7,2022-07-28 08:40:03,731
7,2022-07-16 13:08:48,972
0,2022-07-12 11:18:37,600
6,2022-07-16 21:44:29,446
1,2022-07-25 21:05:01,951
7,2022-07-09 23:08:48,843
1,2022-07-20 17:24:06,955
4,2022-07-14 19:38:29,783
7,2022-07-15 03:49:13,525
3,2022-07-20 13:44:17,959
3,2022-07-25 05:17:53,864
2,2022-07-28 04:21:15,499
0,2022-07-02 15:48:23,953
0,2022-07-05 12:51:15,964
1,2022-07-17 03:07:43,170
1,2022-07-30 21:41:17,702
7,2022-07-14 15:55:04,850
7,2022-07-25 22:18:32,113
6,2022-07-20 17:43:59,800
1,2022-07-30 16:12:16,899
7,2022-07-13 22:20:26,914
4,2022-07-30 16:30:41,700
3,2022-07-16 17:06:10,540
2,2022-07-03 04:26:45,864
3,2022-07-19 12:21:44,377
6,2022-07-25 09:21:01,785
5,2022-07-29 15:15:10,186
0,2022-07-20 06:09:48,675
0,2022-07-18 22:53:01,794
6,2022-07-25 02:18:52,610
5,2022-07-20 17:04:48,46
6,2022-07-02 15:48:21,200
0,2022-07-12 21:32:45,552
6,2022-07-16 21:18:06,985
3,2022-07-04 19:24:59,533
7,2022-07-17 12:52:05,919
8,2022-07-28 20:33:36,332
8,2022-07-18 14:15:33,311
2,2022-07-02 03:24:23,795
2,2022-07-24 15:53:40,908
3,2022-07-09 02:38:41,418
5,2022-07-15 12:32:31,261
3,2022-07-13 12:56:23,544
4,2022-07-19 19:52:28,439
1,2022-07-13 16:02:07,594
1,2022-07-14 08:52:29,454
0,2022-07-19 08:29:36,128
5,2022-07-12 23:37:59,47
2,2022-07-30 15:51:38,478
4,2022-07-10 10:07:32,171
2,2022-07-12 06:54:52,278
3,2022-07-22 03:53:50,854
3,2022-07-13 04:59:07,475
3,2022-07-15 08:32:50,775
7,2022-07-29 13:49:32,405
2,2022-07-13 01:54:27,403
7,2022-07-30 15:26:38,199
8,2022-07-21 04:43:00,580
0,2022-07-05 19:56:28,714
7,2022-07-09 17:13:29,869
6,2022-07-29 10:18:38,423
3,2022-07-01 11:30:38,181
1,2022-07-07 15:37:17,350
1,2022-07-04 06:31:46,27
4,2022-07-20 06:57:43,497
8,2022-07-30 18:43:16,959
7,2022-07-25 09:28:29,491
0,2022-07-21 14:11:29,143
3,2022-07-19 07:26:30,633
8,2022-07-27 09:01:19,920
5,2022-07-01 17:55:06,67
3,2022-07-26 22:56:12,567
8,2022-07-23 11:40:09,650
5,2022-07-21 20:46:42,905
0,2022-07-03 11:58:59,368
7,2022-07-30 16:19:52,235
5,2022-07-06 16:06:48,777
6,2022-07-07 11:20:49,752
8,2022-07-04 05:40:17,220
3,2022-07-22 16:20:49,804
6,2022-07-26 16:37:23,613
3,2022-07-26 19:23:19,646
2,2022-07-17 11:11:43,515
2,2022-07-02 10:08:34,364
6,2022-07-27 23:50:13,610
5,2022-07-12 06:30:06,87
7,2022-07-28 05:14:54,952
1,2022-07-26 23:37:00,399
7,2022-07-20 20:04:29,151
4,2022-07-23 06:19:06,377
6,2022-07-27 11:37:18,852
2,2022-07-04 23:58:48,190
0,2022-07-13 05:12:04,196
3,2022-07-23 23:48:02,473
5,2022-07-07 14:02:39,962
0,2022-07-13 16:19:55,399
8,2022-07-05 00:31:53,595
7,2022-07-26 02:09:29,416
2,2022-07-28 16:07:04,213
0,2022-07-02 16:21:49,792
2,2022-07-17 19:35:53,785
8,2022-07-03 21:20:53,535
7,2022-07-30 09:09:23,95
2,2022-07-28 18:22:11,607
3,2022-07-20 22:33:54,433
7,2022-07-05 16:06:35,846
7,2022-07-13 03:53:06,123
1,2022-07-27 07:20:33,587
1,2022-07-25 08:02:13,686
7,2022-07-19 21:07:18,417
6,2022-07-08 06:43:01,628
4,2022-07-04 21:07:37,466
5,2022-07-02 06:49:25,376
6,2022-07-28 23:37:51,197
0,2022-07-18 04:37:46,123
2,2022-07-29 17:16:14,601
5,2022-07-21 06:15:04,988
5,2022-07-02 06:28:49,830
4,2022-07-01 05:47:13,51
2,2022-07-21 21:25:04,959
3,2022-07-29 10:57:20,869
0,2022-07-07 02:40:41,463
7,2022-07-01 13:59:41,651
8,2022-07-21 20:09:20,573
0,2022-07-09 09:39:01,106
8,2022-07-26 15:59:11,996
2,2022-07-08 01:41:26,850
1,2022-07-29 02:00:47,508
6,2022-07-03 21:56:56,354
0,2022-07-12 00:45:17,552
5,2022-07-21 13:44:03,888
1,2022-07-09 00:19:04,492
5,2022-07-27 05:41:53,5
7,2022-07-06 06:23:24,8
1,2022-07-28 01:59:09,923
2,2022-07-24 14:09:50,895
4,2022-07-06 19:54:31,410
4,2022-07-05 15:11:32,906
2,2022-07-03 22:12:01,957
5,2022-07-20 12:37:42,388
8,2022-07-18 20:05:30,476
8,2022-07-19 09:16:46,209
3,2022-07-25 02:50:14,895
2,2022-07-28 22:22:31,815
0,2022-07-09 08:26:37,880
8,2022-07-08 01:25:56,777
6,2022-07-30 16:52:30,658
4,2022-07-08 09:14:29,644
3,2022-07-10 19:28:58,723
4,2022-07-21 10:03:56,318
1,2022-07-19 04:08:25,93
4,2022-07-29 05:49:44,20
7,2022-07-30 09:00:43,792
0,2022-07-18 05:42:21,35
3,2022-07-08 03:45:27,4
3,2022-07-04 16:57:19,172
6,2022-07-14 01:00:02,738
4,2022-07-26 09:24:37,341
2,2022-07-02 06:15:46,857
4,2022-07-29 19:03:55,376
0,2022-07-23 19:53:00,454
5,2022-07-29 03:58:04,361
2,2022-07-24 17:27:49,560
2,2022-07-23 00:43:34,478
4,2022-07-03 01:54:17,89
7,2022-07-20 03:35:45,179
0,2022-07-27 02:21:20,889
